Date,T
2020-03-07 05:15:00,59.840254704146275
2020-03-07 05:30:00,59.85243943482865
2020-03-07 05:45:00,59.86394723602871
2020-03-07 06:00:00,59.87477810774639
2020-03-07 06:15:00,59.886398730526814
2020-03-07 06:30:00,59.89880910436999
2020-03-07 06:45:00,59.91200922927592
2020-03-07 07:00:00,59.9259991052446
2020-03-07 07:15:00,59.93446072377404
2020-03-07 07:30:00,59.93739408486424
2020-03-07 07:45:00,59.93479918851522
2020-03-07 08:00:00,59.926676034726945
2020-03-07 08:15:00,59.91584516300927
2020-03-07 08:30:00,59.90230657336217
2020-03-07 08:45:00,59.886060265785645
2020-03-07 09:00:00,59.867106240279696
2020-03-07 09:15:00,59.84860350109533
2020-03-07 09:30:00,59.83055204823252
2020-03-07 09:45:00,59.81295188169128
2020-03-07 10:00:00,59.79580300147162
2020-03-07 10:15:00,59.77538229542057
2020-03-07 10:30:00,59.751689763538145
2020-03-07 10:45:00,59.72472540582433
2020-03-07 11:00:00,59.69448922227913
2020-03-07 11:15:00,59.666283827181
2020-03-07 11:30:00,59.64010922052993
2020-03-07 11:45:00,59.615965402325934
2020-03-07 12:00:00,59.59385237256899
2020-03-07 12:15:00,59.57185216439245
2020-03-07 12:30:00,59.54996477779629
2020-03-07 12:45:00,59.528190212780544
2020-03-07 13:00:00,59.50652846934517
2020-03-07 13:15:00,59.486671871196094
2020-03-07 13:30:00,59.46862041833329
2020-03-07 13:45:00,59.45237411075676
2020-03-07 14:00:00,59.43793294846652
2020-03-07 14:15:00,59.42270203511352
2020-03-07 14:30:00,59.40668137069778
2020-03-07 14:45:00,59.389870955219294
2020-03-07 15:00:00,59.37227078867806
2020-03-07 15:15:00,59.355009086878006
2020-03-07 15:30:00,59.33808584981913
2020-03-07 15:45:00,59.32150107750142
2020-03-07 16:00:00,59.3052547699249
2020-03-07 16:15:00,59.28900846234837
2020-03-07 16:30:00,59.27276215477185
2020-03-07 16:45:00,59.25651584719534
2020-03-07 17:00:00,59.2402695396188
2020-03-07 17:15:00,59.22312065939915
2020-03-07 17:30:00,59.205069206536336
2020-03-07 17:45:00,59.18611518103039
2020-03-07 18:00:00,59.16625858288131
2020-03-07 18:15:00,59.14527376892829
2020-03-07 18:30:00,59.123160739171354
2020-03-07 18:45:00,59.09991949361051
2020-03-07 19:00:00,59.07555003224572
2020-03-07 19:15:00,59.049149782433865
2020-03-07 19:30:00,59.02071874417495
2020-03-07 19:45:00,58.99025691746896
2020-03-07 20:00:00,58.957764302315915
2020-03-07 20:15:00,58.926851189288364
2020-03-07 20:30:00,58.89751757838631
2020-03-07 20:45:00,58.86976346960974
2020-03-07 21:00:00,58.843588862958676
2020-03-07 21:15:00,58.81639886208408
2020-03-07 21:30:00,58.78819346698595
2020-03-07 21:45:00,58.758972677664296
2020-03-07 22:00:00,58.72873649411909
2020-03-07 22:15:00,58.700643920601344
2020-03-07 22:30:00,58.67469495711107
2020-03-07 22:45:00,58.650889603648245
2020-03-07 23:00:00,58.629227860212886
2020-03-07 23:15:00,58.60745329519713
2020-03-07 23:30:00,58.58556590860098
2020-03-07 23:45:00,58.563565700424434
2020-03-08 00:00:00,58.541452670667496
2020-03-08 00:15:00,58.518775533008586
2020-03-08 00:30:00,58.49553428744773
2020-03-08 00:45:00,58.47172893398492
2020-03-08 01:00:00,58.447359472620136
2020-03-08 01:15:00,58.4222002601926
2020-03-08 01:30:00,58.39625129670231
2020-03-08 01:45:00,58.369512582149284
2020-03-08 02:00:00,58.3419841165335
2020-03-08 02:15:00,58.31558386672166
2020-03-08 02:30:00,58.29031183271372
2020-03-08 02:45:00,58.26616801450973
2020-03-08 03:00:00,58.24315241210966
2020-03-08 03:15:00,58.220813739191925
2020-03-08 03:30:00,58.199151995756566
2020-03-08 03:45:00,58.178167181803566
2020-03-08 04:00:00,58.15785929733291
2020-03-08 04:15:00,58.13732576970146
2020-03-08 04:30:00,58.11656659890924
2020-03-08 04:45:00,58.09558178495623
2020-03-08 05:00:00,58.074371327842435
2020-03-08 05:15:00,58.05282240598746
2020-03-08 05:30:00,58.03093501939131
2020-03-08 05:45:00,58.00870916805398
2020-03-08 06:00:00,57.98614485197547
2020-03-08 06:15:00,57.96346771431657
2020-03-08 06:30:00,57.940677755077296
2020-03-08 06:45:00,57.91777497425761
2020-03-08 07:00:00,57.89475937185753
2020-03-08 07:15:00,57.87129248313588
2020-03-08 07:30:00,57.84737430809266
2020-03-08 07:45:00,57.82300484672788
2020-03-08 08:00:00,57.79818409904153
2020-03-08 08:15:00,57.77336335135517
2020-03-08 08:30:00,57.74854260366882
2020-03-08 08:45:00,57.72372185598246
2020-03-08 09:00:00,57.698901108296106
2020-03-08 09:15:00,57.67396753902934
2020-03-08 09:30:00,57.648921148182225
2020-03-08 09:45:00,57.623761935754686
2020-03-08 10:00:00,57.598489901746746
2020-03-08 10:15:00,57.572992224578044
2020-03-08 10:30:00,57.54726890424855
2020-03-08 10:45:00,57.52131994075827
2020-03-08 11:00:00,57.4951453341072
2020-03-08 11:15:00,57.4693091921973
2020-03-08 11:30:00,57.4438115150286
2020-03-08 11:45:00,57.418652302601075
2020-03-08 12:00:00,57.39383155491472
2020-03-08 12:15:00,57.36788259142443
2020-03-08 12:30:00,57.34080541213022
2020-03-08 12:45:00,57.312600017032096
2020-03-08 13:00:00,57.28326640613004
2020-03-08 13:15:00,57.25348150890641
2020-03-08 13:30:00,57.223245325361205
2020-03-08 13:45:00,57.19255785549444
2020-03-08 14:00:00,57.161419099306116
2020-03-08 14:15:00,57.13005469995699
2020-03-08 14:30:00,57.09846465744708
2020-03-08 14:45:00,57.066648971776395
2020-03-08 15:00:00,57.03460764294491
2020-03-08 15:15:00,57.003356065176185
2020-03-08 15:30:00,56.97289423847021
2020-03-08 15:45:00,56.94322216282696
2020-03-08 16:00:00,56.91433983824649
2020-03-08 16:15:00,56.88534469208561
2020-03-08 16:30:00,56.85623672434433
2020-03-08 16:45:00,56.82701593502267
2020-03-08 17:00:00,56.797682324120615
2020-03-08 17:15:00,56.76925128586169
2020-03-08 17:30:00,56.74172282024591
2020-03-08 17:45:00,56.71509692727328
2020-03-08 18:00:00,56.68937360694379
2020-03-08 18:15:00,56.665116967159385
2020-03-08 18:30:00,56.64232700792011
2020-03-08 18:45:00,56.62100372922592
2020-03-08 19:00:00,56.60114713107683
2020-03-08 19:15:00,56.58106488976695
2020-03-08 19:30:00,56.56075700529631
2020-03-08 19:45:00,56.54022347766487
2020-03-08 20:00:00,56.519464306872635
2020-03-08 20:15:00,56.499382065562756
2020-03-08 20:30:00,56.479976753735244
2020-03-08 20:45:00,56.4612483713901
2020-03-08 21:00:00,56.4431969185273
2020-03-08 21:15:00,56.425371108825274
2020-03-08 21:30:00,56.40777094228403
2020-03-08 21:45:00,56.39039641890358
2020-03-08 22:00:00,56.37324753868392
2020-03-08 22:15:00,56.35621148004465
2020-03-08 22:30:00,56.339288242985766
2020-03-08 22:45:00,56.32247782750728
2020-03-08 23:00:00,56.305780233609184
2020-03-08 23:15:00,56.290323677095415
2020-03-08 23:30:00,56.27610815796597
2020-03-08 23:45:00,56.263133676220825
2020-03-09 00:00:00,56.251400231859996
2020-03-09 00:15:00,56.23831292853446
2020-03-09 00:30:00,56.22387176624423
2020-03-09 00:45:00,56.20807674498928
2020-03-09 01:00:00,56.1909278647696
2020-03-09 01:15:00,56.1743430924519
2020-03-09 01:30:00,56.15832242803617
2020-03-09 01:45:00,56.142865871522396
2020-03-09 02:00:00,56.127973422910586
2020-03-09 02:15:00,56.11262968797719
2020-03-09 02:30:00,56.09683466672224
2020-03-09 02:45:00,56.080588359145715
2020-03-09 03:00:00,56.06389076524762
2020-03-09 03:15:00,56.04606495554561
2020-03-09 03:30:00,56.02711093003966
2020-03-09 03:45:00,56.00702868872978
2020-03-09 04:00:00,55.98581823161599
2020-03-09 04:15:00,55.96190005657278
2020-03-09 04:30:00,55.93527416360014
2020-03-09 04:45:00,55.905940552698084
2020-03-09 05:00:00,55.8738992238666
2020-03-09 05:15:00,55.842422002937084
2020-03-09 05:30:00,55.81150888990953
2020-03-09 05:45:00,55.781159884783946
2020-03-09 06:00:00,55.751374987560304
2020-03-09 06:15:00,55.72384652194454
2020-03-09 06:30:00,55.69857448793661
2020-03-09 06:45:00,55.67555888553653
2020-03-09 07:00:00,55.65479971474431
2020-03-09 07:15:00,55.635281581336386
2020-03-09 07:30:00,55.61700448531281
2020-03-09 07:45:00,55.59996842667353
2020-03-09 08:00:00,55.58417340541858
2020-03-09 08:15:00,55.56939377838715
2020-03-09 08:30:00,55.555629545579265
2020-03-09 08:45:00,55.542880706994914
2020-03-09 09:00:00,55.53114726263409
2020-03-09 09:15:00,55.51930099669288
2020-03-09 09:30:00,55.50734190917127
2020-03-09 09:45:00,55.49527000006926
2020-03-09 10:00:00,55.48308526938688
2020-03-09 10:15:00,55.4706748955437
2020-03-09 10:30:00,55.45803887853973
2020-03-09 10:45:00,55.44517721837498
2020-03-09 11:00:00,55.43208991504945
2020-03-09 11:15:00,55.42035647068864
2020-03-09 11:30:00,55.40997688529252
2020-03-09 11:45:00,55.40095115886112
2020-03-09 12:00:00,55.39327929139443
2020-03-09 12:15:00,55.38729974763362
2020-03-09 12:30:00,55.3830125275787
2020-03-09 12:45:00,55.380417631229676
2020-03-09 13:00:00,55.37951505858654
2020-03-09 13:15:00,55.37669451907673
2020-03-09 13:30:00,55.37195601270024
2020-03-09 13:45:00,55.36529953945707
2020-03-09 14:00:00,55.35672509934725
2020-03-09 14:15:00,55.345668584468775
2020-03-09 14:30:00,55.33212999482167
2020-03-09 14:45:00,55.31610933040594
2020-03-09 15:00:00,55.29760659122156
2020-03-09 15:15:00,55.27831410097444
2020-03-09 15:30:00,55.25823185966457
2020-03-09 15:45:00,55.23735986729195
2020-03-09 16:00:00,55.21569812385658
2020-03-09 16:15:00,55.19369791568005
2020-03-09 16:30:00,55.171359242762314
2020-03-09 16:45:00,55.14868210510342
2020-03-09 17:00:00,55.12566650270334
2020-03-09 17:15:00,55.10344065136602
2020-03-09 17:30:00,55.08200455109144
2020-03-09 17:45:00,55.06135820187961
2020-03-09 18:00:00,55.04150160373052
2020-03-09 18:15:00,55.02311168612653
2020-03-09 18:30:00,55.00618844906766
2020-03-09 18:45:00,54.99073189255388
2020-03-09 19:00:00,54.976742016585206
2020-03-09 19:15:00,54.9632034269381
2020-03-09 19:30:00,54.950116123612574
2020-03-09 19:45:00,54.93748010660861
2020-03-09 20:00:00,54.92529537592621
2020-03-09 20:15:00,54.91446450420853
2020-03-09 20:30:00,54.904987491455564
2020-03-09 20:45:00,54.89686433766731
2020-03-09 21:00:00,54.890095042843754
2020-03-09 21:15:00,54.885356536467256
2020-03-09 21:30:00,54.88264881853784
2020-03-09 21:45:00,54.88197188905549
2020-03-09 22:00:00,54.883325748020205
2020-03-09 22:15:00,54.886259109110405
2020-03-09 22:30:00,54.890771972326114
2020-03-09 22:45:00,54.896864337667296
2020-03-09 23:00:00,54.904536205133994
2020-03-09 23:15:00,54.913110645243826
2020-03-09 23:30:00,54.92258765799679
2020-03-09 23:45:00,54.932967243392916
2020-03-10 00:00:00,54.94424940143216
2020-03-10 00:15:00,54.95620848895377
2020-03-10 00:30:00,54.96884450595774
2020-03-10 00:45:00,54.98215745244405
2020-03-10 01:00:00,54.99614732841272
2020-03-10 01:15:00,55.010024382801
2020-03-10 01:30:00,55.02378861560888
2020-03-10 01:45:00,55.037440026836386
2020-03-10 02:00:00,55.05097861648349
2020-03-10 02:15:00,55.06361463348745
2020-03-10 02:30:00,55.075348077848275
2020-03-10 02:45:00,55.08617894956594
2020-03-10 03:00:00,55.09610724864049
2020-03-10 03:15:00,55.10513297507189
2020-03-10 03:30:00,55.113256128860165
2020-03-10 03:45:00,55.12047671000527
2020-03-10 04:00:00,55.126794718507256
2020-03-10 04:15:00,55.13142040330335
2020-03-10 04:30:00,55.13435376439355
2020-03-10 04:45:00,55.13559480177788
2020-03-10 05:00:00,55.135143515456306
2020-03-10 05:15:00,55.133676834911206
2020-03-10 05:30:00,55.13119476014257
2020-03-10 05:45:00,55.1276972911504
2020-03-10 06:00:00,55.123184427934696
2020-03-10 06:15:00,55.11855874313861
2020-03-10 06:30:00,55.113820236762116
2020-03-10 06:45:00,55.10896890880524
2020-03-10 07:00:00,55.10400475926797
2020-03-10 07:15:00,55.09926625289149
2020-03-10 07:30:00,55.09475338967579
2020-03-10 07:45:00,55.090466169620875
2020-03-10 08:00:00,55.086404592726744
2020-03-10 08:15:00,55.08313276689536
2020-03-10 08:30:00,55.08065069212672
2020-03-10 08:45:00,55.07895836842084
2020-03-10 09:00:00,55.07805579577769
2020-03-10 09:15:00,55.07895836842084
2020-03-10 09:30:00,55.08166608635026
2020-03-10 09:45:00,55.08617894956597
2020-03-10 10:00:00,55.09249695806794
2020-03-10 10:15:00,55.099040609730714
2020-03-10 10:30:00,55.10580990455426
2020-03-10 10:45:00,55.11280484253861
2020-03-10 11:00:00,55.12002542368372
2020-03-10 11:15:00,55.125215216381775
2020-03-10 11:30:00,55.12837422063276
2020-03-10 11:45:00,55.129502436436695
2020-03-10 12:00:00,55.12859986379355
2020-03-10 12:15:00,55.124425465319035
2020-03-10 12:30:00,55.11697924101313
2020-03-10 12:45:00,55.10626119087583
2020-03-10 13:00:00,55.09227131490716
2020-03-10 13:15:00,55.0780557957777
2020-03-10 13:30:00,55.06361463348747
2020-03-10 13:45:00,55.048947828036425
2020-03-10 14:00:00,55.034055379424615
2020-03-10 14:15:00,55.019388573973586
2020-03-10 14:30:00,55.00494741168334
2020-03-10 14:45:00,54.99073189255388
2020-03-10 15:00:00,54.97674201658521
2020-03-10 15:15:00,54.96230085429497
2020-03-10 15:30:00,54.947408405683156
2020-03-10 15:45:00,54.932064670749774
2020-03-10 16:00:00,54.916269649494815
2020-03-10 16:15:00,54.899910520337905
2020-03-10 16:30:00,54.88298728327902
2020-03-10 16:45:00,54.86549993831819
2020-03-10 17:00:00,54.84744848545538
2020-03-10 17:15:00,54.82928421101218
2020-03-10 17:30:00,54.8110071149886
2020-03-10 17:45:00,54.792617197384615
2020-03-10 18:00:00,54.77411445820024
2020-03-10 18:15:00,54.75459632479233
2020-03-10 18:30:00,54.734062797160895
2020-03-10 18:45:00,54.712513875305916
2020-03-10 19:00:00,54.689949559227415
2020-03-10 19:15:00,54.66738524314891
2020-03-10 19:30:00,54.6448209270704
2020-03-10 19:45:00,54.6222566109919
2020-03-10 20:00:00,54.59969229491338
2020-03-10 20:15:00,54.57667669251331
2020-03-10 20:30:00,54.553209803791674
2020-03-10 20:45:00,54.52929162874847
2020-03-10 21:00:00,54.50492216738367
2020-03-10 21:15:00,54.48021424127771
2020-03-10 21:30:00,54.45516785043058
2020-03-10 21:45:00,54.429782994842256
2020-03-10 22:00:00,54.404059674512744
2020-03-10 22:15:00,54.378787640504825
2020-03-10 22:30:00,54.35396689281847
2020-03-10 22:45:00,54.329597431453685
2020-03-10 23:00:00,54.305679256410485
2020-03-10 23:15:00,54.282099546108434
2020-03-10 23:30:00,54.25885830054759
2020-03-10 23:45:00,54.235955519727895
2020-03-11 00:00:00,54.213391203649394
2020-03-11 00:15:00,54.19105253073167
2020-03-11 00:30:00,54.16893950097473
2020-03-11 00:45:00,54.14705211437858
2020-03-11 01:00:00,54.125390370943215
2020-03-11 01:15:00,54.10395427066864
2020-03-11 01:30:00,54.08274381355485
2020-03-11 01:45:00,54.06175899960183
2020-03-11 02:00:00,54.0409998288096
2020-03-11 02:15:00,54.021030409080126
2020-03-11 02:30:00,54.001850740413396
2020-03-11 02:45:00,53.98346082280942
2020-03-11 03:00:00,53.96586065626819
2020-03-11 03:15:00,53.94769638182498
2020-03-11 03:30:00,53.92896799947982
2020-03-11 03:45:00,53.909675509232706
2020-03-11 04:00:00,53.889818911083616
2020-03-11 04:15:00,53.86984949135414
2020-03-11 04:30:00,53.84976725004427
2020-03-11 04:45:00,53.829572187154014
2020-03-11 05:00:00,53.80926430268336
2020-03-11 05:15:00,53.78929488295388
2020-03-11 05:30:00,53.76966392796558
2020-03-11 05:45:00,53.75037143771846
2020-03-11 06:00:00,53.73141741221252
2020-03-11 06:15:00,53.71291467302814
2020-03-11 06:30:00,53.69486322016534
2020-03-11 06:45:00,53.6772630536241
2020-03-11 07:00:00,53.66011417340444
2020-03-11 07:15:00,53.64228836370243
2020-03-11 07:30:00,53.62378562451804
2020-03-11 07:45:00,53.60460595585131
2020-03-11 08:00:00,53.58474935770222
2020-03-11 08:15:00,53.565231224294315
2020-03-11 08:30:00,53.546051555627585
2020-03-11 08:45:00,53.52721035170204
2020-03-11 09:00:00,53.508707612517675
2020-03-11 09:15:00,53.4902048733333
2020-03-11 09:30:00,53.47170213414892
2020-03-11 09:45:00,53.45319939496455
2020-03-11 10:00:00,53.43469665578017
2020-03-11 10:15:00,53.41529134395267
2020-03-11 10:30:00,53.39498345948201
2020-03-11 10:45:00,53.37377300236821
2020-03-11 11:00:00,53.35165997261127
2020-03-11 11:15:00,53.33067515865827
2020-03-11 11:30:00,53.31081856050919
2020-03-11 11:45:00,53.29209017816403
2020-03-11 12:00:00,53.27449001162279
2020-03-11 12:15:00,53.25677702350116
2020-03-11 12:30:00,53.23895121379915
2020-03-11 12:45:00,53.22101258251673
2020-03-11 13:00:00,53.202961129653914
2020-03-11 13:15:00,53.18479685521072
2020-03-11 13:30:00,53.166519759187146
2020-03-11 13:45:00,53.148129841583156
2020-03-11 14:00:00,53.12962710239878
2020-03-11 14:15:00,53.1098833258301
2020-03-11 14:30:00,53.08889851187708
2020-03-11 14:45:00,53.06667266053976
2020-03-11 15:00:00,53.043205771818116
2020-03-11 15:15:00,53.01996452625726
2020-03-11 15:30:00,52.996948923857175
2020-03-11 15:45:00,52.97415896461788
2020-03-11 16:00:00,52.951594648539384
2020-03-11 16:15:00,52.92970726194323
2020-03-11 16:30:00,52.90849680482943
2020-03-11 16:45:00,52.88796327719799
2020-03-11 17:00:00,52.86810667904891
2020-03-11 17:15:00,52.84813725931944
2020-03-11 17:30:00,52.82805501800957
2020-03-11 17:45:00,52.8078599551193
2020-03-11 18:00:00,52.787552070648644
2020-03-11 18:15:00,52.76622879195446
2020-03-11 18:30:00,52.743890119036735
2020-03-11 18:45:00,52.720536051895486
2020-03-11 19:00:00,52.69616659053069
2020-03-11 19:15:00,52.671345842844346
2020-03-11 19:30:00,52.64607380883641
2020-03-11 19:45:00,52.62035048850691
2020-03-11 20:00:00,52.59417588185585
2020-03-11 20:15:00,52.568339739945955
2020-03-11 20:30:00,52.54284206277724
2020-03-11 20:45:00,52.517682850349715
2020-03-11 21:00:00,52.49286210266335
2020-03-11 21:15:00,52.46747724707503
2020-03-11 21:30:00,52.44152828358476
2020-03-11 21:45:00,52.41501521219251
2020-03-11 22:00:00,52.38793803289831
2020-03-11 22:15:00,52.3608608536041
2020-03-11 22:30:00,52.33378367430989
2020-03-11 22:45:00,52.30670649501569
2020-03-11 23:00:00,52.27962931572147
2020-03-11 23:15:00,52.25345470907042
2020-03-11 23:30:00,52.22818267506249
2020-03-11 23:45:00,52.2038132136977
2020-03-12 00:00:00,52.18034632497605
2020-03-12 00:15:00,52.15642814993284
2020-03-12 00:30:00,52.132058688568065
2020-03-12 00:45:00,52.107237940881696
2020-03-12 01:00:00,52.08196590687377
2020-03-12 01:15:00,52.05624258654427
2020-03-12 01:30:00,52.03006797989322
2020-03-12 01:45:00,52.00344208692057
2020-03-12 02:00:00,51.97636490762636
2020-03-12 02:15:00,51.94996465781452
2020-03-12 02:30:00,51.924241337485014
2020-03-12 02:45:00,51.899194946637884
2020-03-12 03:00:00,51.874825485273085
2020-03-12 03:15:00,51.850568845488695
2020-03-12 03:30:00,51.82642502728469
2020-03-12 03:45:00,51.802394030661084
2020-03-12 04:00:00,51.77847585561786
2020-03-12 04:15:00,51.75568589637857
2020-03-12 04:30:00,51.734024152943206
2020-03-12 04:45:00,51.71349062531177
2020-03-12 05:00:00,51.69408531348426
2020-03-12 05:15:00,51.67580821746066
2020-03-12 05:30:00,51.658659337241
2020-03-12 05:45:00,51.642638672825264
2020-03-12 06:00:00,51.627746224213446
2020-03-12 06:15:00,51.61398199140556
2020-03-12 06:30:00,51.6013459744016
2020-03-12 06:45:00,51.58983817320156
2020-03-12 07:00:00,51.57945858780545
2020-03-12 07:15:00,51.56953028873091
2020-03-12 07:30:00,51.56005327597794
2020-03-12 07:45:00,51.55102754954653
2020-03-12 08:00:00,51.5424531094367
2020-03-12 08:15:00,51.533765847746466
2020-03-12 08:30:00,51.524965764475866
2020-03-12 08:45:00,51.51605285962486
2020-03-12 09:00:00,51.50702713319343
2020-03-12 09:15:00,51.49800140676204
2020-03-12 09:30:00,51.48897568033063
2020-03-12 09:45:00,51.47994995389924
2020-03-12 10:00:00,51.47092422746783
2020-03-12 10:15:00,51.462011322616824
2020-03-12 10:30:00,51.4532112393462
2020-03-12 10:45:00,51.444523977656
2020-03-12 11:00:00,51.43594953754615
2020-03-12 11:15:00,51.426923811114754
2020-03-12 11:30:00,51.41744679836178
2020-03-12 11:45:00,51.407518499287235
2020-03-12 12:00:00,51.39713891389113
2020-03-12 12:15:00,51.38743625797736
2020-03-12 12:30:00,51.37841053154597
2020-03-12 12:45:00,51.370061734596916
2020-03-12 13:00:00,51.362389867130226
2020-03-12 13:15:00,51.35449235650275
2020-03-12 13:30:00,51.346369202714484
2020-03-12 13:45:00,51.338020405765434
2020-03-12 14:00:00,51.3294459656556
2020-03-12 14:15:00,51.3221125629301
2020-03-12 14:30:00,51.3160201975889
2020-03-12 14:45:00,51.31116886963202
2020-03-12 15:00:00,51.307558579059474
2020-03-12 15:15:00,51.30372264532613
2020-03-12 15:30:00,51.29966106843199
2020-03-12 15:45:00,51.29537384837707
2020-03-12 16:00:00,51.290860985161366
2020-03-12 16:15:00,51.2857840140437
2020-03-12 16:30:00,51.28014293502409
2020-03-12 16:45:00,51.27393774810249
2020-03-12 17:00:00,51.26716845327895
2020-03-12 17:15:00,51.260399158455385
2020-03-12 17:30:00,51.25362986363184
2020-03-12 17:45:00,51.246860568808295
2020-03-12 18:00:00,51.24009127398474
2020-03-12 18:15:00,51.23332197916119
2020-03-12 18:30:00,51.226552684337626
2020-03-12 18:45:00,51.219783389514085
2020-03-12 19:00:00,51.21301409469053
2020-03-12 19:15:00,51.20534222722384
2020-03-12 19:30:00,51.19676778711401
2020-03-12 19:45:00,51.18729077436103
2020-03-12 20:00:00,51.176911188964915
2020-03-12 20:15:00,51.1651777446041
2020-03-12 20:30:00,51.152090441278574
2020-03-12 20:45:00,51.13764927898832
2020-03-12 21:00:00,51.12185425773337
2020-03-12 21:15:00,51.104931020674485
2020-03-12 21:30:00,51.086879567811685
2020-03-12 21:45:00,51.06769989914496
2020-03-12 22:00:00,51.04739201467431
2020-03-12 22:15:00,51.02550462807814
2020-03-12 22:30:00,51.0020377393565
2020-03-12 22:45:00,50.97699134850936
2020-03-12 23:00:00,50.95036545553673
2020-03-12 23:15:00,50.92294981150135
2020-03-12 23:30:00,50.89474441640321
2020-03-12 23:45:00,50.86574927024233
2020-03-13 00:00:00,50.835964373018705
2020-03-13 00:15:00,50.80809744266175
2020-03-13 00:30:00,50.782148479171475
2020-03-13 00:45:00,50.75811748254787
2020-03-13 01:00:00,50.73600445279092
2020-03-13 01:15:00,50.71434270935556
2020-03-13 01:30:00,50.69313225224175
2020-03-13 01:45:00,50.672373081449535
2020-03-13 02:00:00,50.65206519697888
2020-03-13 02:15:00,50.63277270673176
2020-03-13 02:30:00,50.61449561070816
2020-03-13 02:45:00,50.59723390890811
2020-03-13 03:00:00,50.58098760133158
2020-03-13 03:15:00,50.56169511108446
2020-03-13 03:30:00,50.53935643816675
2020-03-13 03:45:00,50.51397158257843
2020-03-13 04:00:00,50.48554054431951
2020-03-13 04:15:00,50.45823772186451
2020-03-13 04:30:00,50.432063115213445
2020-03-13 04:45:00,50.4070167243663
2020-03-13 05:00:00,50.383098549323094
2020-03-13 05:15:00,50.36019576850341
2020-03-13 05:30:00,50.338308381907254
2020-03-13 05:45:00,50.31743638953464
2020-03-13 06:00:00,50.29757979138556
2020-03-13 06:15:00,50.277610371656074
2020-03-13 06:30:00,50.257528130346216
2020-03-13 06:45:00,50.23733306745595
2020-03-13 07:00:00,50.217025182985296
2020-03-13 07:15:00,50.19840962222053
2020-03-13 07:30:00,50.181486385161655
2020-03-13 07:45:00,50.16625547180866
2020-03-13 08:00:00,50.152716882161556
2020-03-13 08:15:00,50.14041932989877
2020-03-13 08:30:00,50.12936281502031
2020-03-13 08:45:00,50.119547337526164
2020-03-13 09:00:00,50.11097289741632
2020-03-13 09:15:00,50.10318820836924
2020-03-13 09:30:00,50.096193270384916
2020-03-13 09:45:00,50.08998808346332
2020-03-13 10:00:00,50.084572647604475
2020-03-13 10:15:00,50.079044390165244
2020-03-13 10:30:00,50.07340331114562
2020-03-13 10:45:00,50.0676494105456
2020-03-13 11:00:00,50.061782688365184
2020-03-13 11:15:00,50.05670571724753
2020-03-13 11:30:00,50.052418497192605
2020-03-13 11:45:00,50.04892102820044
2020-03-13 12:00:00,50.04621331027102
2020-03-13 12:15:00,50.042715841278856
2020-03-13 12:30:00,50.038428621223936
2020-03-13 12:45:00,50.033351650106276
2020-03-13 13:00:00,50.02748492792586
2020-03-13 13:15:00,50.02522849631801
2020-03-13 13:30:00,50.02658235528273
2020-03-13 13:45:00,50.031546504819985
2020-03-13 14:00:00,50.04012094492983
2020-03-13 14:15:00,50.04542355920828
2020-03-13 14:30:00,50.04745434765534
2020-03-13 14:45:00,50.04621331027102
2020-03-13 15:00:00,50.04170044705533
2020-03-13 15:15:00,50.03854144280433
2020-03-13 15:30:00,50.03673629751805
2020-03-13 15:45:00,50.03628501119648
2020-03-13 16:00:00,50.037187583839625
2020-03-13 16:15:00,50.037187583839625
2020-03-13 16:30:00,50.03628501119648
2020-03-13 16:45:00,50.03447986591021
2020-03-13 17:00:00,50.03177214798078
2020-03-13 17:15:00,50.02895160847096
2020-03-13 17:30:00,50.026018247380755
2020-03-13 17:45:00,50.02297206471016
2020-03-13 18:00:00,50.01981306045917
2020-03-13 18:15:00,50.01642841304739
2020-03-13 18:30:00,50.012818122474826
2020-03-13 18:45:00,50.00898218874148
2020-03-13 19:00:00,50.00492061184735
2020-03-13 19:15:00,50.000520570212046
2020-03-13 19:30:00,49.995782063835556
2020-03-13 19:45:00,49.990705092717896
2020-03-13 20:00:00,49.98528965685905
2020-03-13 20:15:00,49.981566544706105
2020-03-13 20:30:00,49.97953575625904
2020-03-13 20:45:00,49.97919729151786
2020-03-13 21:00:00,49.98055115048257
2020-03-13 21:15:00,49.98179218786688
2020-03-13 21:30:00,49.9829204036708
2020-03-13 21:45:00,49.98393579789435
2020-03-13 22:00:00,49.984838370537474
2020-03-13 22:15:00,49.98754608846689
2020-03-13 22:30:00,49.9920589516826
2020-03-13 22:45:00,49.99837696018458
2020-03-13 23:00:00,50.00650011397284
2020-03-13 23:15:00,50.01507455408267
2020-03-13 23:30:00,50.02410028051408
2020-03-13 23:45:00,50.03357729326705
2020-03-14 00:00:00,50.04350559234159
2020-03-14 00:15:00,50.05523903670241
2020-03-14 00:30:00,50.06877762634952
2020-03-14 00:45:00,50.08412136128291
2020-03-14 01:00:00,50.10127024150257
2020-03-14 01:15:00,50.11853194330263
2020-03-14 01:30:00,50.13590646668308
2020-03-14 01:45:00,50.15339381164392
2020-03-14 02:00:00,50.17099397818515
2020-03-14 02:15:00,50.18780439366363
2020-03-14 02:30:00,50.20382505807938
2020-03-14 02:45:00,50.219055971432375
2020-03-14 03:00:00,50.233497133722615
2020-03-14 03:15:00,50.2487280470756
2020-03-14 03:30:00,50.26474871149134
